,volume,time,Open,High,Low,Close,Pair
0,250,2020-08-05T10:30:00.000000000Z,1.31217,1.31262,1.31181,1.31192,GBP_USD
1,239,2020-08-05T10:35:00.000000000Z,1.31194,1.31217,1.31167,1.31204,GBP_USD
2,317,2020-08-05T10:40:00.000000000Z,1.31207,1.31271,1.31203,1.31244,GBP_USD
3,218,2020-08-05T10:45:00.000000000Z,1.31242,1.31272,1.31181,1.31214,GBP_USD
4,229,2020-08-05T10:50:00.000000000Z,1.31211,1.31229,1.31168,1.31182,GBP_USD
5,192,2020-08-05T10:55:00.000000000Z,1.31184,1.31222,1.31154,1.31212,GBP_USD
6,248,2020-08-05T11:00:00.000000000Z,1.31210,1.31262,1.31192,1.31234,GBP_USD
7,190,2020-08-05T11:05:00.000000000Z,1.31231,1.31231,1.31162,1.31198,GBP_USD
8,181,2020-08-05T11:10:00.000000000Z,1.31196,1.31227,1.31164,1.31178,GBP_USD
9,191,2020-08-05T11:15:00.000000000Z,1.31180,1.31200,1.31161,1.31188,GBP_USD
10,205,2020-08-05T11:20:00.000000000Z,1.31190,1.31266,1.31142,1.31265,GBP_USD
11,251,2020-08-05T11:25:00.000000000Z,1.31268,1.31359,1.31264,1.31314,GBP_USD
12,228,2020-08-05T11:30:00.000000000Z,1.31316,1.31356,1.31291,1.31336,GBP_USD
13,187,2020-08-05T11:35:00.000000000Z,1.31338,1.31400,1.31328,1.31386,GBP_USD
14,217,2020-08-05T11:40:00.000000000Z,1.31384,1.31432,1.31376,1.31378,GBP_USD
15,194,2020-08-05T11:45:00.000000000Z,1.31376,1.31382,1.31347,1.31362,GBP_USD
16,205,2020-08-05T11:50:00.000000000Z,1.31360,1.31390,1.31316,1.31390,GBP_USD
17,215,2020-08-05T11:55:00.000000000Z,1.31393,1.31425,1.31344,1.31425,GBP_USD
18,187,2020-08-05T12:00:00.000000000Z,1.31428,1.31428,1.31365,1.31388,GBP_USD
19,213,2020-08-05T12:05:00.000000000Z,1.31390,1.31406,1.31334,1.31382,GBP_USD
20,153,2020-08-05T12:10:00.000000000Z,1.31380,1.31380,1.31300,1.31322,GBP_USD
21,413,2020-08-05T12:15:00.000000000Z,1.31325,1.31384,1.31296,1.31340,GBP_USD
22,391,2020-08-05T12:20:00.000000000Z,1.31342,1.31395,1.31312,1.31374,GBP_USD
23,315,2020-08-05T12:25:00.000000000Z,1.31377,1.31488,1.31373,1.31472,GBP_USD
24,382,2020-08-05T12:30:00.000000000Z,1.31470,1.31478,1.31411,1.31441,GBP_USD
25,341,2020-08-05T12:35:00.000000000Z,1.31444,1.31444,1.31331,1.31342,GBP_USD
