,volume,time,Open,High,Low,Close,Pair
0,78,2020-08-25T07:30:00.000000000Z,106.176,106.178,106.170,106.177,USD_JPY
1,43,2020-08-25T07:31:00.000000000Z,106.178,106.182,106.177,106.179,USD_JPY
2,40,2020-08-25T07:32:00.000000000Z,106.178,106.181,106.178,106.180,USD_JPY
3,54,2020-08-25T07:33:00.000000000Z,106.178,106.194,106.178,106.190,USD_JPY
4,72,2020-08-25T07:34:00.000000000Z,106.189,106.189,106.178,106.184,USD_JPY
5,60,2020-08-25T07:35:00.000000000Z,106.186,106.190,106.178,106.180,USD_JPY
6,63,2020-08-25T07:36:00.000000000Z,106.178,106.182,106.176,106.182,USD_JPY
7,57,2020-08-25T07:37:00.000000000Z,106.183,106.184,106.167,106.173,USD_JPY
8,31,2020-08-25T07:38:00.000000000Z,106.172,106.178,106.169,106.172,USD_JPY
9,123,2020-08-25T07:39:00.000000000Z,106.174,106.176,106.166,106.170,USD_JPY
10,55,2020-08-25T07:40:00.000000000Z,106.172,106.175,106.168,106.173,USD_JPY
11,63,2020-08-25T07:41:00.000000000Z,106.174,106.190,106.173,106.179,USD_JPY
12,101,2020-08-25T07:42:00.000000000Z,106.178,106.178,106.159,106.171,USD_JPY
13,78,2020-08-25T07:43:00.000000000Z,106.170,106.174,106.164,106.168,USD_JPY
14,24,2020-08-25T07:44:00.000000000Z,106.170,106.172,106.166,106.169,USD_JPY
15,85,2020-08-25T07:45:00.000000000Z,106.168,106.182,106.166,106.167,USD_JPY
16,35,2020-08-25T07:46:00.000000000Z,106.168,106.170,106.165,106.167,USD_JPY
17,52,2020-08-25T07:47:00.000000000Z,106.168,106.182,106.167,106.182,USD_JPY
18,59,2020-08-25T07:48:00.000000000Z,106.181,106.186,106.179,106.179,USD_JPY
19,50,2020-08-25T07:49:00.000000000Z,106.178,106.188,106.176,106.178,USD_JPY
20,58,2020-08-25T07:50:00.000000000Z,106.177,106.184,106.174,106.176,USD_JPY
21,38,2020-08-25T07:51:00.000000000Z,106.176,106.180,106.174,106.176,USD_JPY
22,67,2020-08-25T07:52:00.000000000Z,106.176,106.178,106.174,106.176,USD_JPY
23,95,2020-08-25T07:53:00.000000000Z,106.176,106.186,106.174,106.177,USD_JPY
24,36,2020-08-25T07:54:00.000000000Z,106.178,106.182,106.174,106.177,USD_JPY
25,32,2020-08-25T07:55:00.000000000Z,106.178,106.180,106.174,106.178,USD_JPY
26,62,2020-08-25T07:56:00.000000000Z,106.179,106.194,106.178,106.194,USD_JPY
27,41,2020-08-25T07:57:00.000000000Z,106.192,106.194,106.186,106.190,USD_JPY
28,92,2020-08-25T07:58:00.000000000Z,106.189,106.190,106.182,106.184,USD_JPY
29,94,2020-08-25T07:59:00.000000000Z,106.186,106.198,106.184,106.189,USD_JPY
30,144,2020-08-25T08:00:00.000000000Z,106.188,106.208,106.188,106.206,USD_JPY
31,70,2020-08-25T08:01:00.000000000Z,106.208,106.212,106.194,106.194,USD_JPY
32,87,2020-08-25T08:02:00.000000000Z,106.196,106.204,106.189,106.204,USD_JPY
33,88,2020-08-25T08:03:00.000000000Z,106.205,106.205,106.180,106.182,USD_JPY
34,71,2020-08-25T08:04:00.000000000Z,106.183,106.192,106.178,106.192,USD_JPY
35,137,2020-08-25T08:05:00.000000000Z,106.190,106.250,106.188,106.248,USD_JPY
36,112,2020-08-25T08:06:00.000000000Z,106.248,106.264,106.236,106.258,USD_JPY
37,180,2020-08-25T08:07:00.000000000Z,106.260,106.260,106.226,106.230,USD_JPY
38,67,2020-08-25T08:08:00.000000000Z,106.228,106.242,106.228,106.240,USD_JPY
39,65,2020-08-25T08:09:00.000000000Z,106.238,106.240,106.228,106.228,USD_JPY
40,56,2020-08-25T08:10:00.000000000Z,106.228,106.234,106.221,106.221,USD_JPY
