,volume,time,Open,High,Low,Close,Pair
0,342,2019-11-08T12:00:00.000000000Z,0.99684,0.99730,0.99572,0.99618,USD_CHF
1,412,2019-11-08T13:00:00.000000000Z,0.99615,0.99652,0.99561,0.99648,USD_CHF
2,526,2019-11-08T14:00:00.000000000Z,0.99644,0.99683,0.99592,0.99600,USD_CHF
3,841,2019-11-08T15:00:00.000000000Z,0.99604,0.99700,0.99555,0.99672,USD_CHF
4,316,2019-11-08T16:00:00.000000000Z,0.99668,0.99730,0.99632,0.99719,USD_CHF
5,170,2019-11-08T17:00:00.000000000Z,0.99716,0.99764,0.99710,0.99744,USD_CHF
6,177,2019-11-08T18:00:00.000000000Z,0.99748,0.99769,0.99717,0.99757,USD_CHF
7,131,2019-11-08T19:00:00.000000000Z,0.99754,0.99774,0.99736,0.99754,USD_CHF
8,86,2019-11-08T20:00:00.000000000Z,0.99750,0.99788,0.99750,0.99768,USD_CHF
9,83,2019-11-08T21:00:00.000000000Z,0.99765,0.99772,0.99714,0.99720,USD_CHF
10,121,2019-11-10T22:00:00.000000000Z,0.99668,0.99724,0.99654,0.99718,USD_CHF
11,38,2019-11-10T23:00:00.000000000Z,0.99712,0.99760,0.99712,0.99720,USD_CHF
12,60,2019-11-11T00:00:00.000000000Z,0.99723,0.99770,0.99720,0.99760,USD_CHF
13,67,2019-11-11T01:00:00.000000000Z,0.99756,0.99758,0.99694,0.99720,USD_CHF
14,91,2019-11-11T02:00:00.000000000Z,0.99724,0.99742,0.99660,0.99660,USD_CHF
15,35,2019-11-11T03:00:00.000000000Z,0.99664,0.99686,0.99664,0.99686,USD_CHF
16,32,2019-11-11T04:00:00.000000000Z,0.99683,0.99688,0.99666,0.99674,USD_CHF
17,24,2019-11-11T05:00:00.000000000Z,0.99676,0.99677,0.99658,0.99658,USD_CHF
18,121,2019-11-11T06:00:00.000000000Z,0.99661,0.99666,0.99579,0.99600,USD_CHF
19,166,2019-11-11T07:00:00.000000000Z,0.99604,0.99622,0.99580,0.99622,USD_CHF
20,182,2019-11-11T08:00:00.000000000Z,0.99618,0.99666,0.99604,0.99641,USD_CHF
21,273,2019-11-11T09:00:00.000000000Z,0.99637,0.99640,0.99526,0.99534,USD_CHF
22,133,2019-11-11T10:00:00.000000000Z,0.99538,0.99538,0.99472,0.99491,USD_CHF
23,135,2019-11-11T11:00:00.000000000Z,0.99487,0.99533,0.99466,0.99496,USD_CHF
24,339,2019-11-11T12:00:00.000000000Z,0.99500,0.99501,0.99364,0.99384,USD_CHF
25,166,2019-11-11T13:00:00.000000000Z,0.99380,0.99392,0.99316,0.99328,USD_CHF
26,276,2019-11-11T14:00:00.000000000Z,0.99331,0.99381,0.99324,0.99361,USD_CHF
27,302,2019-11-11T15:00:00.000000000Z,0.99364,0.99476,0.99364,0.99450,USD_CHF
28,194,2019-11-11T16:00:00.000000000Z,0.99453,0.99462,0.99362,0.99416,USD_CHF
29,108,2019-11-11T17:00:00.000000000Z,0.99412,0.99420,0.99323,0.99323,USD_CHF
30,121,2019-11-11T18:00:00.000000000Z,0.99327,0.99341,0.99304,0.99311,USD_CHF
31,88,2019-11-11T19:00:00.000000000Z,0.99314,0.99330,0.99290,0.99330,USD_CHF
32,76,2019-11-11T20:00:00.000000000Z,0.99328,0.99338,0.99306,0.99334,USD_CHF
33,30,2019-11-11T21:00:00.000000000Z,0.99331,0.99352,0.99331,0.99336,USD_CHF
34,6,2019-11-11T22:00:00.000000000Z,0.99340,0.99340,0.99331,0.99335,USD_CHF
35,41,2019-11-11T23:00:00.000000000Z,0.99332,0.99332,0.99314,0.99314,USD_CHF
36,96,2019-11-12T00:00:00.000000000Z,0.99318,0.99344,0.99298,0.99340,USD_CHF
37,118,2019-11-12T01:00:00.000000000Z,0.99344,0.99422,0.99329,0.99418,USD_CHF
38,62,2019-11-12T02:00:00.000000000Z,0.99422,0.99456,0.99412,0.99439,USD_CHF
39,44,2019-11-12T03:00:00.000000000Z,0.99442,0.99450,0.99416,0.99429,USD_CHF
40,20,2019-11-12T04:00:00.000000000Z,0.99429,0.99429,0.99422,0.99422,USD_CHF
41,64,2019-11-12T05:00:00.000000000Z,0.99424,0.99455,0.99422,0.99451,USD_CHF
42,156,2019-11-12T06:00:00.000000000Z,0.99455,0.99492,0.99445,0.99467,USD_CHF
43,184,2019-11-12T07:00:00.000000000Z,0.99464,0.99490,0.99430,0.99460,USD_CHF
44,308,2019-11-12T08:00:00.000000000Z,0.99456,0.99500,0.99432,0.99443,USD_CHF
